listing_id,avg_sentiment,n_reviews_sampled
831094848701152998,0.8979571428571429,7
831096731053963402,0.8555,1
831113210163321883,0.4235333333333333,6
831115966989692175,0.9529,3
831123431950556118,0.0,1
831310174289837595,0.6774333333333334,6
831310213325082565,0.4919333333333334,9
831327425768973097,0.2023,1
831664743871950199,-0.194,2
831671346806814149,0.28396666666666665,3
831694031910494701,0.49548571428571425,7
831707717968936756,0.9913,1
831818117140722019,0.9917,1
832024776976781220,0.8225,1
832025412833629149,0.0,1
832026840280098281,0.749275,4
832062176556191319,0.9109,5
832361832176178270,0.6588,1
832408990425079213,0.8855,1
832442661983130402,0.8122,1
832471268965722450,0.7822,4
832481181768862577,0.8047,1
832503534545568404,0.9298,1
832518216397306147,-0.25465,2
832521922561434566,0.5453,2
832695371036213092,0.872,1
832714511392071449,0.0,1
832752376800487776,0.3061,3
832762300131527033,0.7737,2
833215115077471675,0.9062,1
833358556225108983,0.4662333333333333,3
833399595145603813,0.0,1
833467697760876149,-0.1858,3
833755779043184139,0.92545,2
833831054952578367,0.9516,1
833892128551361200,0.9252,2
833968196581086690,0.6799,1
833976835869641982,0.9654499999999999,2
834029656884495411,0.89422,5
834037937208680477,0.36755,2
834062483289559557,0.9145,1
834100335409332820,0.5409,3
834101714127456078,0.8541000000000001,2
834104805985713426,0.8805,1
834226348654835892,0.8210200000000001,5
834442193950936808,0.06356666666666666,3
834453554817602330,0.7243,1
834454415823415736,0.5541,3
834587711166849650,0.872,1
834615426414775737,0.7326375,8
834759151201150627,0.2562111111111111,9
834764549304305098,0.9315000000000001,3
834792841609104209,0.8402,1
834814764269058260,0.9659,1
834914782654428499,0.0,2
834995814035200291,0.87198,5
835113768685907249,0.36755,2
835208378282667885,0.9482,1
835380973906896649,0.8671,2
835411150698096210,0.9854,1
835436604643050219,0.9491,2
835994220090725190,0.98735,2
836012772016463124,0.16147499999999998,4
836053316454888547,0.946,1
836115225051499471,0.28368421052631576,19
836207270250959249,0.4876333333333333,3
836210086956813124,0.25644999999999996,2
836221040686893218,0.5917,7
836326048391132304,0.6419333333333334,3
836366816329940315,0.7459428571428572,7
836419796998711919,0.78435,4
836653225073014164,0.31373333333333336,3
836759736471410467,0.8271,1
836849029746799421,0.37520000000000003,2
836876780291936999,0.4754,1
836882674300280915,0.81416,5
836892526538377520,0.9876,1
837092406186582280,0.508175,8
837115785214350098,0.9259,2
837311504228526523,0.4939,1
837360777657095591,0.870375,4
837409288926884946,0.8055,2
837412416295318012,0.5015875,8
837463772581114683,0.807675,4
837584536810457345,0.9257,3
837609645625189821,0.471275,4
837687472492441870,0.7642,1
837731635849869439,0.50862,5
838140500901261294,0.37758,5
838176762332150519,0.8398666666666667,3
838207864397664018,0.7717,1
838308628015599280,0.7242999999999999,2
838369125295664808,0.9562,1
838379366507018104,0.26605,2
838436123803906570,0.9371375,8
838490606177010186,0.9168,1
838512583021593341,0.9099666666666666,3
838513510713270233,-0.5994,1
838532147457940890,0.8506,2
838534792125028991,0.8437,1
838832787204436293,0.9279333333333334,3
838914524688089046,0.6249,1
838917954307690707,0.4764333333333333,3
839012175657302934,0.71822,5
839059664757637127,0.8126,1
839074761866133407,0.8554666666666666,3
839088187596637897,0.8779,1
839280946896928788,0.76955,2
839557659525176662,0.47335,2
839674971031403856,0.0,1
839685736873929148,0.4209111111111111,9
840024067687982798,0.4798714285714286,7
840310648366414991,0.7579,1
840361682565691980,0.15494999999999998,2
840372434563713444,0.74405,2
840422720235883937,0.9687,1
840459917709358771,0.9922,1
840496520999074654,0.5638,4
840522261726801390,0.6133000000000001,3
840525233292016662,0.40209999999999996,2
840531428274726181,0.7232000000000001,2
840619479687781052,0.0,1
840623964163057775,0.8979,1
840639281399903995,0.6682916666666667,12
840649474020792550,0.3921571428571428,7
840683194389805895,0.7127500000000001,6
841064936255280945,0.8591,1
841073783967208304,0.5411,1
841114310668130061,0.567025,8
841135664000678272,0.8943,2
841185450065412737,0.5050666666666667,3
841390164646176027,0.9611,1
841720124022511910,0.5244,1
841723813048425431,0.82975,2
841740275959413850,0.5932999999999999,2
841817408683161442,0.0,1
841887587525098027,0.5805111111111111,9
841930547889007366,0.25,1
841943673952570977,0.5781153846153846,13
841954873444424585,0.94575,2
841993152945342655,0.0,1
842057217577404438,-0.9888,1
842105734409529038,0.93435,2
842138125234309288,0.0,1
842145021154832568,0.008649999999999991,2
842155776994012348,0.9061,1
842331660238216124,0.31243,10
842467876713692678,0.48571111111111115,9
842629194108272169,0.64688,5
842638004968569711,0.9283,3
842674023649299985,0.7318833333333333,6
842714876019296225,0.0,1
842719903227122058,0.802,2
842734043435940993,0.872,1
842754578636417903,0.9520666666666667,3
842821422970444075,0.9462,1
842856237682574993,0.8274999999999999,7
842861903829189599,0.9904,1
842886932982626031,0.94145,4
842918552096707694,0.0,1
843195983447591323,0.9467,1
843203613361079569,0.71595,2
843207938644557279,0.45039090909090906,11
843219552236786715,0.5202117647058824,17
843228005124562520,0.2083,3
843228402726058278,0.9847,1
843269922698707406,0.4588,1
843286426398604723,0.8894,1
843288765895651311,0.7589,6
843310630246142710,0.5216,1
843343035128072388,-0.8713,1
843492569412095268,0.84295,4
843520179795368125,0.5060909090909091,11
843553476379978703,0.5097888888888888,9
843564391260506337,0.8932,1
843935263460585436,0.0,3
843942874491592535,0.9222333333333333,3
843956836034348905,0.05816666666666667,9
843994460997838217,0.4617,2
844004089343628513,0.618575,4
844019089838018342,0.926,1
844057373760298395,0.9284333333333333,3
844058888885663384,0.9799,1
844083467295648548,0.11893333333333335,3
844086031186002478,0.93935,2
844110858020252092,0.92255,2
844228726391696635,0.8126,1
844246216091574476,0.8051444444444444,9
844266956107311775,0.7381,2
844318065852511235,0.12488333333333333,6
844331043817613309,0.0,1
844567313932243879,0.576975,4
844698041774831751,0.213825,4
844736314483607677,0.9081,1
844738677517976020,0.80455,2
844765240560876656,0.5886750000000001,4
844834517280762780,0.6249,1
844840178949104214,0.9659,1
844920084660474646,0.7849375,8
844933308366749417,0.9230499999999999,2
844951768354631577,0.9047666666666667,6
845018685632100034,0.9153,1
845049334439506370,0.875,1
845076059971823485,0.40027142857142856,7
845365120773846672,0.41984285714285713,14
845480336167951628,0.425,15
845505154271633432,0.2486388888888889,18
845525574666233849,0.4286933333333333,15
845544018876589167,0.9642666666666667,3
845558052597567556,0.9645,1
845574228049061161,0.9813,1
845604731639380359,0.3034333333333334,6
845612595817659919,0.60388125,16
845633988234347467,0.7857272727272728,11
845650441251097745,0.340375,8
845659036252580646,0.5480666666666667,3
845669012186387123,0.43556666666666666,9
845687397060123753,0.3234416666666667,12
845733224846290325,0.5102666666666668,3
845735966811883129,0.23293333333333333,3
845756963183361431,0.7116833333333333,6
846118328351817173,0.9392,1
846171739331474640,0.6442749999999999,4
846182258290205558,0.968425,4
846185523415869933,0.9176166666666666,6
846189716998016903,0.86276,5
846218208414082153,0.991,1
846308561992072643,0.4605,2
846320502554803657,0.4058,7
846356443722322694,0.3214,2
846399719015355895,0.25738333333333335,6
846412253744664230,0.7735000000000001,2
846491855655676088,0.6726666666666666,3
846500233331253929,0.3719666666666667,3
846834270087464008,0.7481619047619048,21
846862870104957504,0.9282666666666666,3
847151001585054879,0.9941,1
847168083071772054,0.2339,2
847172239351863179,0.865,1
847194657260727659,0.9521,2
847231302692484659,0.8828,2
847231524526089112,0.8802,1
847473361693699093,0.6908,1
847642434620996170,0.6768500000000001,2
847704444529961041,0.5295666666666666,3
847782501979269155,0.4768,2
847817265359131245,0.59668,5
847844868506293439,0.0,1
847855269243491386,0.6823444444444444,18
847920707680142936,0.8952,1
847941783396482545,0.43247,10
848216446977265761,0.5081384615384615,13
848309683717943295,0.5483,3
848334045838671873,0.6157999999999999,2
848364760781753085,0.6701,1
848386729432279389,0.7841,1
848397653907883940,0.5415258823529412,85
848404350725165295,0.0,1
848429793872806210,0.8402499999999999,2
848655736146623485,-0.9545,1
848674817301738754,0.0037500000000000033,2
849013915071108900,0.8268,1
849015348418717922,0.4764,2
849056612982200349,0.2263,1
849063959581159872,0.9062,1
849130976029149313,0.9432,1
849198942500073746,0.9385,6
849231012821013762,0.7906,1
849286133307807452,0.4832272727272727,11
849342610142167060,0.8957,1
849342619762933173,0.5372250000000001,4
849698575747501778,0.9099,1
849746887942352298,0.9601500000000001,2
849803327977435240,0.17556666666666665,3
849834066339987312,0.8455666666666666,3
849870856990918704,0.83445,2
849882390780108191,0.4454,2
849889208481499597,0.9304,1
849896498849390660,0.6012666666666666,3
850061840440817090,0.9451,1
850113909600603102,0.42765,2
850537958444328478,0.4075,1
850574306973927808,0.8163999999999999,3
850605049432826320,0.427425,4
850605968722735344,0.8605,2
850656320396073939,0.821525,4
850657589750808389,0.8146500000000001,2
850681020141450335,-0.5994,1
850738346147631523,0.7868571428571428,7
850738965963035105,0.9061,1
850763217517463521,0.26008749999999997,8
850765308129623929,0.9815,1
850811083619926220,0.694225,4
850849702135848364,0.3368333333333333,6
850877200446439895,0.62141,10
850927473277324937,0.847275,4
850962952352320096,0.49549999999999994,7
851343104374443864,0.9674,1
851348028278541491,0.6255333333333334,6
851351391386607220,0.7541,1
851389910416485776,0.5789,2
851441670547523620,0.892625,4
851449238649758407,0.3882833333333333,6
851700308387319263,0.6212666666666666,3
851986257794490462,0.38970000000000005,5
852013580039994409,0.9803,1
852036146005213195,0.8505,1
852055381791775494,0.8395,1
852088992720836873,0.7335499999999999,2
852106553660344824,0.9537,1
852149601802821661,0.9238,1
852153218793096264,0.9608,1
852191631682544238,0.9925,1
852220259271746098,0.8655,1
852256049507701872,0.6435,3
852278435748101529,0.6160333333333333,3
852570695393014363,0.875,1
852573086330665942,0.6805333333333333,6
852678814330132763,0.96315,2
852693929412832291,0.8347000000000001,3
852704963818620273,0.9512,1
852806339986439339,0.9413,1
852840831060480308,0.6249,1
852840951084060111,0.0,2
852863648103119035,-0.93,1
852885483846937677,0.82195,2
852891353697175360,0.7339,1
852893187642997891,0.7269,1
852895868099042909,0.7668333333333334,3
852898418625868209,0.6502,3
852928940828023753,0.5232625,8
852942222515879949,0.4574,1
852967880205451530,0.5967833333333333,6
852995478191604053,0.8264333333333335,3
853044707526046577,0.9101999999999999,2
853051483036916370,0.5362666666666667,3
853329731334522971,0.0,2
853368312098833413,0.9536,2
853404659995708105,0.01404999999999998,4
853406582207322968,0.50825,4
853420169449769676,-0.7184,1
853590298077125005,0.55465,2
853724903871844252,0.5348222222222222,9
853733552656111702,0.35252999999999995,10
853762790624198999,0.78995,8
853793727515447322,0.0772,1
853935113452557537,0.6965333333333333,6
853982238683039189,0.84612,5
854068771887173793,0.6075333333333334,3
854128119500462049,-0.5267,1
854129190305768980,0.5865666666666667,3
854129623491437470,0.0,2
854212005995132680,0.9621,1
854264159464719211,0.5837181818181819,11
854312352164322101,0.9359,1
854346637654279747,0.7430333333333333,3
854401833671000452,0.71,2
854402939058897475,0.3341,2
854429024711134819,0.7672100000000001,10
854429777091224448,0.9835,1
854750112466290951,0.4620222222222222,9
854770667300269911,0.6853333333333333,6
854788903589377985,0.8932625,8
854808251968390115,0.0,1
854827307318414056,0.5732,3
854973568388255199,0.72796,5
854981006670407480,0.07655,2
854992203792328675,0.4516,2
855018175841308602,0.9639,1
855047836756969900,0.04580000000000001,2
855050663797015486,0.30426000000000003,5
855113472330392864,0.713375,4
855139464144843893,0.4911611111111111,18
855222544634413403,0.8803909090909091,11
855236455797450203,0.35053,10
855520604606390998,0.4733833333333333,6
855618089547810860,0.8883,1
855630937202313603,0.4158,2
855646306964583721,0.7913222222222223,9
855655485800172026,0.7198666666666667,9
855710490609568749,0.0,2
855773188030187131,0.6249,1
855779273285883036,0.16543333333333332,3
855838913547180324,0.6355999999999999,4
855919291569322035,0.983,1
855924396320573864,0.2394666666666667,3
855993568023484112,0.41546000000000005,5
856241081113418949,0.49215,2
856252434699519106,0.2023142857142857,7
856289333062821764,0.7346,1
856307568848255780,0.9501,1
856375751214520914,0.4215,1
856382896306517324,0.5684666666666667,3
856394606334113581,0.3035,2
856422003205592089,0.8176,1
856485578431149099,0.8481,1
856514516255251213,0.4222666666666666,3
856574707690031535,0.3160666666666667,9
856578369689358344,0.84038,5
856645855614289988,0.9896888888888888,9
856682967034879431,0.5657,3
856940132928585450,0.9134,1
856984965484372669,0.674975,4
857032656611222243,0.95095,2
857046129500225279,0.7506,1
857077711416998832,0.8924666666666666,3
857100649683800744,0.40161428571428576,7
857123269846655251,0.5844,2
857229927095400940,0.3318,5
857286450246940248,0.890275,4
857596876850553704,0.9799,2
857761655714411469,0.9782,1
857853486263624759,0.9546,1
857861250117809665,0.0,1
857861362698136316,0.9130333333333334,3
857861449365982049,0.9863,1
857861551822165856,0.9459333333333334,3
857861676574284091,0.8011,1
857861810207960543,0.9821,1
857861898442372825,0.8446499999999999,2
857900159044063814,0.3342,2
857915740103492847,0.34496666666666664,3
857932138215428441,0.8601599999999999,5
857950400677403681,0.8737,1
857952853819581459,0.7242,2
857988255625429044,0.8472500000000001,2
857995823430861623,-0.5707,1
858136595662134324,0.6952714285714287,7
858329510492857305,0.9186,1
858388301230667104,0.952,1
858525625016088619,0.10819999999999996,4
858590712483928418,0.83815,2
858659017646064843,0.39035,6
858683560603539243,0.9766,1
858705914793744241,0.9655,2
858713644244257703,0.7763199999999999,5
858726803323488167,0.9184,1
858751109177261596,0.8979,1
858788317593066204,0.8991,1
858826918820480767,0.9019999999999999,2
859131834646939629,0.8961749999999999,4
859313468047426197,0.753825,4
859393296825736499,0.8518,2
859468139623438610,0.4259166666666667,12
859513672714946897,0.2437666666666667,3
859572428384321157,-0.9925,1
859842422311282438,0.9233,2
859879687380921682,0.8689,1
859890092054068648,0.784,1
860111136321684752,0.7498363636363637,11
860179950382784130,0.9615499999999999,2
860325083749897103,0.9101,2
860495834439979670,0.5038125,8
860658059564950918,0.9983,1
860666670619683970,0.9652499999999999,2
860684576623074514,0.48897500000000005,4
860697315490353401,-0.30666666666666664,3
860697386837892976,0.4497,1
860817199631128930,0.31245,2
860948725663417241,0.9448,1
861064054144559122,-0.17385,4
861270435763465756,0.9124,1
861351568514633268,0.5111866666666667,15
861413799363872034,0.6908,1
861428587866207801,0.9022,3
861434416459608442,0.9719333333333333,3
861490005134416758,0.5817666666666667,3
861498375981791004,0.55554,5
861550608046657855,0.9844,1
861628976232909319,0.503625,4
861634832718548507,0.8450000000000001,3
861689061579765483,0.7287666666666667,3
862021410272531498,0.4936555555555555,9
862070033171802077,0.1134875,8
862070339241380155,0.47062,5
862133001584535492,0.883425,4
862189005920283677,0.724225,4
862211200253014127,0.0,1
862218881902621339,0.41735,2
862395581199151645,0.9595,2
862413222871763594,0.0,1
862785434071752880,0.8991,1
862800263031091582,0.6243666666666666,3
862803729544703789,0.47012499999999996,12
