id,host_id,property_type,room_type,accommodates,bedrooms,beds,neighbourhood_cleansed,latitude,longitude,price,hosts_time_as_host_years,host_is_superhost,host_listings_count,minimum_nights,availability_365,number_of_reviews,reviews_per_month,first_review,last_review,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_cleanliness,review_scores_location,review_scores_value,instant_bookable,bathrooms,price_per_person,is_active,property_type_grouped
38651715,51747474,Private room in rental unit,Private room,2,,,Tower Hamlets,51.51649,-0.01599,,5.0,False,1.0,1.0,0,1,0.01,2020-09-22,2020-09-22,0,,5.0,5.0,5.0,5.0,,1.0,,False,Private room in rental unit
38651961,295301737,Private room in rental unit,Private room,2,,1.0,Southwark,51.47114,-0.08278,118.0,6.0,False,1.0,1.0,365,13,0.16,2019-10-01,2024-12-08,0,0.0,4.62,4.38,4.46,4.31,,1.5,59.0,False,Private room in rental unit
38190031,5299789,Entire rental unit,Entire home/apt,4,1.0,,Islington,51.54583,-0.10896,,6.0,False,2.0,2.0,0,12,0.14,2019-09-04,2022-05-14,0,,4.83,4.75,5.0,4.5,,1.0,,False,Entire rental unit
38190147,3552594,Private room in rental unit,Private room,1,2.0,,Westminster,51.51917,-0.18417,,6.0,False,3.0,4.0,0,8,0.1,2019-09-06,2019-12-01,0,,5.0,4.88,5.0,4.88,,1.0,,False,Private room in rental unit
38194365,968825,Private room in rental unit,Private room,2,,,Tower Hamlets,51.52749,-0.07129,,6.0,False,1.0,2.0,0,5,0.06,2019-09-08,2019-10-13,0,,5.0,5.0,5.0,5.0,,1.0,,False,Private room in rental unit
38194593,78433546,Entire rental unit,Entire home/apt,6,3.0,,Camden,51.51639,-0.12305,,9.0,False,1.0,1.0,0,2,0.02,2019-09-21,2019-09-22,0,,5.0,5.0,5.0,4.5,,3.5,,False,Entire rental unit
38198035,23645458,Private room in condo,Private room,2,,,Camden,51.54723,-0.19342,,6.0,False,1.0,1.0,0,0,,,,0,,,,,,,1.0,,False,Private room in condo
38199337,73538186,Private room in rental unit,Private room,2,,,Southwark,51.49144,-0.10008,,6.0,False,1.0,3.0,0,3,0.04,2019-09-29,2019-10-08,0,,5.0,5.0,5.0,5.0,,1.0,,False,Private room in rental unit
38199388,187250612,Entire home,Entire home/apt,5,3.0,3.0,Wandsworth,51.43037026311712,-0.179774167942142,262.5,1.0,False,1.0,2.0,181,7,0.47,2025-04-03,2026-01-01,55,14438.0,4.86,4.86,4.71,4.71,,2.5,52.5,True,Entire home
38200876,113795080,Entire rental unit,Entire home/apt,2,1.0,,Merton,51.41732,-0.15955,,6.0,False,1.0,10.0,0,4,0.05,2019-09-16,2022-07-06,0,,5.0,5.0,5.0,5.0,,1.5,,False,Entire rental unit
38201136,93646755,Private room in rental unit,Private room,2,,2.0,Lambeth,51.5002,-0.11524,90.0,9.0,False,3.0,1.0,59,62,1.16,2022-02-09,2026-06-12,255,22950.0,4.66,4.74,4.87,4.68,,1.5,45.0,True,Private room in rental unit
38652810,155293614,Entire rental unit,Entire home/apt,4,2.0,2.0,Islington,51.5276,-0.10823,318.57,6.0,False,1.0,14.0,352,4,0.05,2019-12-29,2024-11-16,0,0.0,5.0,5.0,5.0,5.0,,1.5,79.6425,False,Entire rental unit
38325249,258257594,Private room in rental unit,Private room,2,,,Wandsworth,51.46354,-0.16166,,7.0,False,3.0,1.0,0,1,0.01,2019-09-16,2019-09-16,0,,4.0,3.0,5.0,3.0,,1.0,,False,Private room in rental unit
38338552,291737078,Private room in rental unit,Private room,2,,,Tower Hamlets,51.51829,-0.06009,2.68,6.0,False,1.0,360.0,365,6,0.07,2019-10-13,2019-12-10,0,0.0,4.83,4.83,4.67,4.5,,1.5,1.34,False,Private room in rental unit
38341020,291755219,Entire rental unit,Entire home/apt,4,1.0,,Hackney,51.57053,-0.06802,,6.0,False,1.0,1.0,0,26,0.31,2019-09-10,2023-11-26,0,,4.69,4.62,4.42,4.54,,1.0,,False,Entire rental unit
38342676,127162043,Entire rental unit,Entire home/apt,4,1.0,,Camden,51.53911,-0.15642,,9.0,False,23.0,3.0,0,27,0.33,2019-09-13,2021-10-05,0,,4.59,4.22,5.0,4.56,,1.0,,False,Entire rental unit
38343795,291747584,Entire serviced apartment,Entire home/apt,4,2.0,2.0,Camden,51.52277374267578,-0.1188889965415,359.0,6.0,False,7.0,1.0,313,76,1.06,2020-08-16,2026-06-14,138,49542.0,4.68,4.8,4.87,4.55,,2.0,89.75,True,Entire serviced apartment
38343863,291747584,Entire serviced apartment,Entire home/apt,3,1.0,1.0,Camden,51.52277374267578,-0.1188889965415,199.0,6.0,False,7.0,1.0,359,14,0.2,2020-08-15,2026-05-24,55,10945.0,4.71,4.71,4.93,4.5,,1.0,66.33333333333333,True,Entire serviced apartment
38344286,291747584,Entire serviced apartment,Entire home/apt,5,2.0,1.0,Camden,51.52277374267578,-0.1188889965415,197.1,6.0,False,7.0,1.0,271,10,0.14,2020-08-30,2024-07-13,0,0.0,4.2,4.2,4.6,3.8,,1.0,39.42,False,Entire serviced apartment
38344328,291747584,Entire serviced apartment,Entire home/apt,3,1.0,1.0,Camden,51.52277374267578,-0.1188889965415,199.0,6.0,False,7.0,1.0,359,85,1.33,2021-03-30,2025-12-13,18,3582.0,4.58,4.65,4.82,4.42,,1.0,66.33333333333333,True,Entire serviced apartment
38652895,103581431,Private room in condo,Private room,1,,1.0,Hackney,51.54347,-0.05394,85.0,9.0,True,1.0,3.0,128,93,1.15,2019-11-05,2026-06-10,110,9350.0,4.97,4.94,4.95,4.91,,1.0,85.0,True,Private room in condo
38653222,36262172,Entire townhouse,Entire home/apt,14,7.0,13.0,Haringey,51.592091,-0.106824,596.0,11.0,False,4.0,3.0,251,35,0.45,2020-01-19,2026-06-20,55,32780.0,4.97,4.94,4.86,4.91,,3.0,42.57142857142857,True,Entire townhouse
38659717,295360990,Private room in home,Private room,2,1.0,1.0,Hammersmith and Fulham,51.49035383360085,-0.2437723284743442,110.67,6.0,True,6.0,3.0,172,13,0.27,2022-06-23,2026-06-16,9,996.0,5.0,5.0,5.0,4.92,,1.5,55.335,True,Private room in home
38202034,290277902,Private room in bed and breakfast,Private room,1,,1.0,Newham,51.52864,0.04627,66.4,6.0,False,1.0,30.0,269,0,,,,0,0.0,,,,,,2.0,66.4,False,Other
38202800,290282695,Private room in home,Private room,1,,1.0,Harrow,51.59923,-0.28166,58.38,6.0,False,1.0,31.0,270,0,,,,0,0.0,,,,,,1.0,58.38,False,Private room in home
38207867,149617550,Private room in rental unit,Private room,1,2.0,2.0,Lambeth,51.46026,-0.13182,63.28,8.0,True,8.0,7.0,361,4,0.08,2022-05-11,2025-08-21,14,886.0,4.75,4.5,5.0,5.0,,1.5,63.28,True,Private room in rental unit
38208141,289793961,Entire rental unit,Entire home/apt,4,1.0,,Hackney,51.54531,-0.07151,,6.0,False,1.0,2.0,0,45,0.56,2019-11-30,2024-06-11,0,,4.87,4.87,4.82,4.76,,1.0,,False,Entire rental unit
38210533,82674484,Entire condo,Entire home/apt,2,1.0,,Tower Hamlets,51.51905,-0.05554,,6.0,True,1.0,4.0,1,15,0.56,2024-04-20,2026-05-01,18,,4.93,5.0,4.6,4.87,,1.0,,True,Entire condo
38210614,8717795,Private room in condo,Private room,2,,1.0,Hammersmith and Fulham,51.50665,-0.23247,143.0,9.0,False,1.0,1.0,72,43,0.53,2019-10-27,2024-08-18,0,0.0,4.95,4.88,4.86,4.91,,1.0,71.5,False,Private room in condo
38211706,289313885,Entire townhouse,Entire home/apt,3,2.0,3.0,Barnet,51.57415,-0.21473,189.71,6.0,False,1.0,7.0,179,1,0.01,2019-10-11,2019-10-11,0,0.0,5.0,5.0,5.0,5.0,,1.5,63.23666666666667,False,Entire townhouse
38212604,36134779,Private room in home,Private room,1,,1.0,Richmond upon Thames,51.43206,-0.33701,58.0,6.0,True,1.0,1.0,101,247,3.01,2019-09-27,2026-06-17,255,14790.0,4.98,5.0,4.95,4.97,,1.0,58.0,True,Private room in home
38662451,264540608,Private room in home,Private room,1,,1.0,Enfield,51.61918,-0.07786,74.5,4.0,False,2.0,2.0,178,9,0.18,2022-06-12,2022-10-10,0,0.0,4.78,5.0,4.33,4.22,,1.5,74.5,False,Private room in home
38344366,291747584,Entire serviced apartment,Entire home/apt,2,1.0,1.0,Camden,51.52277374267578,-0.1188889965415,344.0,6.0,False,7.0,1.0,352,12,0.17,2020-07-23,2026-06-06,28,9632.0,4.42,4.67,4.58,3.75,,1.0,172.0,True,Entire serviced apartment
38344416,291747584,Entire serviced apartment,Entire home/apt,5,2.0,2.0,Camden,51.52277374267578,-0.1188889965415,234.0,6.0,False,7.0,1.0,345,20,0.25,2019-12-16,2026-03-08,18,4212.0,3.85,4.05,4.25,3.9,,2.0,46.8,True,Entire serviced apartment
38349474,17657114,Entire rental unit,Entire home/apt,2,1.0,,Tower Hamlets,51.52616,-0.06389,,8.0,False,3.0,2.0,0,2,0.03,2020-01-04,2020-07-26,0,,5.0,5.0,5.0,5.0,,2.0,,False,Entire rental unit
38349541,17657114,Private room in rental unit,Private room,1,,,Tower Hamlets,51.52787,-0.0658,,8.0,False,3.0,1.0,0,0,,,,0,,,,,,,1.0,,False,Private room in rental unit
38351452,38677674,Private room in rental unit,Private room,1,1.0,1.0,Tower Hamlets,51.52992,-0.07345,117.0,9.0,True,5.0,4.0,326,5,0.06,2019-11-24,2025-07-21,9,1053.0,4.6,5.0,5.0,4.8,,1.0,117.0,True,Private room in rental unit
38357174,291923708,Private room in home,Private room,1,,1.0,Greenwich,51.501,0.09181,59.0,6.0,False,2.0,1.0,269,7,0.09,2019-09-16,2023-09-21,0,0.0,5.0,5.0,4.71,5.0,,1.5,59.0,False,Private room in home
38358215,272215133,Entire condo,Entire home/apt,4,1.0,,Tower Hamlets,51.51424,-0.07321,,6.0,False,1.0,6.0,0,17,0.21,2019-09-20,2020-08-08,0,,4.41,4.53,4.88,4.35,,1.0,,False,Entire condo
38366773,20422553,Private room in home,Private room,1,,1.0,Tower Hamlets,51.49264,-0.02358,52.2,11.0,False,47.0,5.0,81,26,0.31,2019-09-14,2025-10-12,10,522.0,4.69,4.54,4.65,4.62,,1.0,52.2,True,Private room in home
38662658,170419526,Entire rental unit,Entire home/apt,4,2.0,,Islington,51.56225,-0.11744,,6.0,False,1.0,14.0,0,0,,,,0,,,,,,,1.0,,False,Entire rental unit
38665701,230389958,Private room in bed and breakfast,Private room,4,2.0,,Westminster,51.52257,-0.17362,,7.0,False,3.0,1.0,0,0,,,,0,,,,,,,1.0,,False,Other
38670087,295454589,Private room in rental unit,Private room,1,,,Hackney,51.57487,-0.06716,,6.0,False,1.0,1.0,0,8,0.1,2019-09-29,2020-01-01,0,,5.0,4.88,4.75,4.75,,1.0,,False,Private room in rental unit
38673310,235124392,Private room in home,Private room,1,1.0,1.0,Bexley,51.45877218141094,0.1882262777753642,56.0,6.0,False,1.0,5.0,269,1,0.04,2024-03-30,2024-03-30,0,0.0,5.0,4.0,5.0,5.0,,1.5,56.0,False,Private room in home
38673378,13710493,Entire rental unit,Entire home/apt,2,1.0,,Lambeth,51.49299,-0.11045,,6.0,True,28.0,3.0,0,49,0.6,2019-10-18,2026-05-25,64,,4.94,4.92,4.92,4.78,,1.0,,True,Entire rental unit
38673797,8150868,Private room in rental unit,Private room,1,,,Southwark,51.4287,-0.08638,,6.0,False,1.0,2.0,0,1,0.01,2019-10-21,2019-10-21,0,,5.0,5.0,5.0,5.0,,1.0,,False,Private room in rental unit
38680945,24731328,Entire rental unit,Entire home/apt,2,1.0,,Westminster,51.51547,-0.16648,,7.0,False,2.0,3.0,0,1,0.01,2019-12-29,2019-12-29,0,,5.0,4.0,5.0,5.0,,1.0,,False,Entire rental unit
38681353,49094363,Private room in rental unit,Private room,2,,,Greenwich,51.48773,0.0041,,6.0,False,1.0,30.0,0,5,0.06,2019-10-14,2019-11-21,0,,4.6,4.4,4.4,4.8,,1.5,,False,Private room in rental unit
38685020,147324789,Entire rental unit,Entire home/apt,2,,,Westminster,51.50501,-0.14725,,8.0,True,18.0,2.0,0,63,0.78,2019-10-27,2024-03-29,0,,4.49,4.65,4.83,4.56,,1.0,,False,Entire rental unit
38690466,105113322,Entire rental unit,Entire home/apt,8,3.0,,Southwark,51.43222,-0.08216,,6.0,False,1.0,2.0,0,2,0.03,2019-12-29,2020-01-02,0,,4.5,4.5,5.0,5.0,,1.0,,False,Entire rental unit
38369345,67769044,Private room in rental unit,Private room,2,,,Southwark,51.49703,-0.08915,,6.0,False,1.0,2.0,0,5,0.06,2019-09-15,2019-09-28,0,,4.8,4.8,4.8,4.6,,1.0,,False,Private room in rental unit
38369720,222275307,Entire home,Entire home/apt,4,2.0,2.0,Westminster,51.52472,-0.15846,698.67,7.0,True,28.0,2.0,312,161,1.96,2019-09-26,2026-06-12,166,115979.0,4.95,4.94,4.96,4.75,,2.5,174.6675,True,Entire home
38371020,146594021,Entire rental unit,Entire home/apt,8,3.0,3.0,Westminster,51.51906,-0.14218,1071.55,8.0,False,84.0,30.0,365,2,0.02,2019-11-10,2020-02-17,0,0.0,5.0,5.0,5.0,5.0,,3.0,133.94375,False,Entire rental unit
38371770,292167559,Entire rental unit,Entire home/apt,2,1.0,1.0,Westminster,51.51153,-0.17782,164.0,6.0,False,1.0,2.0,13,30,0.37,2019-10-07,2024-07-14,0,0.0,4.17,4.3,4.8,3.97,,1.0,82.0,False,Entire rental unit
38372472,58231845,Entire condo,Entire home/apt,8,3.0,3.0,Westminster,51.52179351536662,-0.1844801472251738,628.0,8.0,True,7.0,1.0,107,151,1.85,2019-10-12,2026-04-24,255,160140.0,4.93,4.91,4.91,4.87,,2.0,78.5,True,Entire condo
38375941,127162043,Entire rental unit,Entire home/apt,4,1.0,,Westminster,51.50077,-0.16667,,9.0,False,23.0,3.0,0,32,0.39,2019-09-13,2021-09-27,0,,4.94,4.56,5.0,4.88,,1.0,,False,Entire rental unit
38382482,287201311,Entire rental unit,Entire home/apt,2,1.0,,Lewisham,51.44687,-0.05459,,6.0,False,1.0,2.0,0,2,0.02,2019-09-30,2019-12-28,0,,4.5,4.5,5.0,4.5,,1.0,,False,Entire rental unit
38382767,7030889,Entire rental unit,Entire home/apt,2,1.0,,Islington,51.53971,-0.09652,,9.0,False,2.0,2.0,0,0,,,,0,,,,,,,1.0,,False,Entire rental unit
38385109,43807543,Entire home,Entire home/apt,2,1.0,,Waltham Forest,51.57989,-0.0177,,7.0,False,1.0,5.0,0,14,0.17,2019-10-27,2026-04-10,10,,4.86,4.79,4.79,4.86,,2.0,,True,Entire home
38692207,33306186,Private room in condo,Private room,2,1.0,,Lewisham,51.46607,-0.01044,,11.0,True,1.0,1.0,0,94,1.14,2019-09-26,2025-08-11,46,,4.85,4.83,4.85,4.85,,1.0,,True,Private room in condo
38692269,295728534,Entire condo,Entire home/apt,5,1.0,5.0,Newham,51.50282,0.02969,340.0,6.0,False,6.0,2.0,253,8,0.1,2019-10-06,2026-06-08,18,6120.0,5.0,5.0,5.0,4.88,,1.0,68.0,True,Entire condo
38212710,33641507,Private room in rental unit,Private room,2,,,Tower Hamlets,51.49218,-0.02009,,6.0,False,1.0,1.0,0,0,,,,0,,,,,,,2.0,,False,Private room in rental unit
38944368,298063533,Private room in rental unit,Private room,2,1.0,,Hammersmith and Fulham,51.4708,-0.21189,,6.0,False,4.0,1.0,0,0,,,,0,,,,,,,1.5,,False,Private room in rental unit
38945717,33889201,Entire rental unit,Entire home/apt,4,2.0,,Kensington and Chelsea,51.513,-0.201,,11.0,False,445.0,14.0,364,10,0.18,2021-11-28,2022-09-28,0,,4.7,4.7,5.0,4.8,,1.0,,False,Entire rental unit
38947015,148278811,Private room in rental unit,Private room,2,,,Tower Hamlets,51.52879,-0.07436,,6.0,False,4.0,4.0,0,10,0.12,2019-10-14,2020-12-02,0,,5.0,4.9,4.9,5.0,,1.0,,False,Private room in rental unit
38948195,298307200,Private room in serviced apartment,Private room,2,,,Croydon,51.33061,-0.13526,93.0,6.0,True,24.0,1.0,306,89,1.11,2019-11-30,2026-01-15,9,837.0,4.78,4.72,4.67,4.64,,1.0,46.5,True,Other
38948962,35459673,Entire condo,Entire home/apt,4,2.0,,Islington,51.53721,-0.10171,,7.0,False,1.0,2.0,0,1,0.01,2019-11-03,2019-11-03,0,,4.0,4.0,5.0,4.0,,2.0,,False,Entire condo
38949232,270065744,Entire rental unit,Entire home/apt,3,2.0,,Croydon,51.37717,-0.06166,,6.0,False,1.0,2.0,0,2,0.02,2019-10-07,2019-11-11,0,,5.0,5.0,5.0,5.0,,1.0,,False,Entire rental unit
38949375,41940260,Entire home,Entire home/apt,4,2.0,,Southwark,51.50123,-0.04321,,4.0,False,1.0,5.0,0,8,0.14,2021-09-27,2024-01-01,0,,4.88,4.75,4.88,4.88,,1.0,,False,Entire home
38949685,294289387,Private room in rental unit,Private room,4,,,Westminster,51.49075,-0.13832,,6.0,True,1.0,2.0,0,240,2.96,2019-10-26,2025-08-13,46,,4.83,4.83,4.94,4.68,,1.0,,True,Private room in rental unit
38951260,147259525,Private room in condo,Private room,2,,,City of London,51.51357,-0.0743,,8.0,False,4.0,1.0,0,40,0.49,2019-10-03,2020-08-01,0,,4.95,4.93,5.0,4.88,,1.0,,False,Private room in condo
38955908,31975245,Private room in rental unit,Private room,2,,,Lambeth,51.45062,-0.14068,,6.0,False,1.0,1.0,0,1,0.01,2019-10-20,2019-10-20,0,,5.0,5.0,5.0,5.0,,1.0,,False,Private room in rental unit
38962385,174622987,Private room in home,Private room,4,,,Croydon,51.40618,-0.12629,,6.0,False,1.0,1.0,0,6,0.07,2019-10-13,2020-01-04,0,,4.5,3.83,4.67,4.83,,1.0,,False,Private room in home
38693553,95648722,Entire home,Entire home/apt,4,3.0,3.0,Hammersmith and Fulham,51.47794,-0.20541,,8.0,True,1.0,2.0,322,55,0.67,2019-10-06,2026-05-28,83,,4.89,4.95,4.82,4.8,,2.0,,True,Entire home
38696735,31847956,Entire condo,Entire home/apt,3,1.0,2.0,Tower Hamlets,51.49846,-0.01301,160.67,8.0,True,1.0,6.0,63,23,0.29,2019-11-22,2026-06-05,96,15424.0,4.96,4.83,4.96,4.87,,1.0,53.556666666666665,True,Entire condo
38385519,291923708,Private room in home,Private room,1,,1.0,Greenwich,51.50089,0.09017,78.0,6.0,False,2.0,1.0,270,9,0.11,2019-11-25,2022-11-27,0,0.0,4.89,4.89,4.78,4.67,,1.5,78.0,False,Private room in home
38386144,292354651,Room in bed and breakfast,Hotel room,1,1.0,,Camden,51.54962,-0.15544,,6.0,False,1.0,1.0,0,0,,,,0,,,,,,,1.0,,False,Other
38393063,8181672,Private room in rental unit,Private room,2,,,Tower Hamlets,51.51733,-0.06972,,12.0,False,1.0,5.0,0,5,0.06,2019-09-21,2020-02-29,0,,4.4,3.6,4.6,4.2,,3.0,,False,Private room in rental unit
38395354,43661552,Entire home,Entire home/apt,6,3.0,,Kensington and Chelsea,51.50683,-0.20853,,8.0,True,7.0,7.0,0,3,0.04,2019-11-10,2020-02-09,0,,5.0,5.0,5.0,5.0,,2.0,,False,Entire home
38396162,117618050,Entire rental unit,Entire home/apt,3,1.0,,Hackney,51.56115,-0.09448,,7.0,False,3.0,6.0,0,7,0.1,2020-12-07,2024-06-30,0,,4.57,4.43,5.0,4.57,,1.0,,False,Entire rental unit
38396568,18561469,Private room in rental unit,Private room,1,,,Hackney,51.54522,-0.06892,,11.0,False,1.0,3.0,0,5,0.06,2019-09-16,2023-12-09,0,,4.0,3.6,4.8,4.0,,1.0,,False,Private room in rental unit
38397016,15182886,Entire home,Entire home/apt,5,3.0,3.0,Hammersmith and Fulham,51.47815,-0.21322,399.6,12.0,False,2.0,5.0,73,1,0.01,2019-12-31,2019-12-31,0,0.0,5.0,5.0,5.0,5.0,,3.0,79.92,False,Entire home
38397941,49813998,Private room in rental unit,Private room,2,,,Camden,51.53945,-0.14731,,8.0,False,2.0,7.0,0,1,0.01,2019-11-05,2019-11-05,0,,5.0,5.0,5.0,5.0,,1.0,,False,Private room in rental unit
38398848,12528765,Private room in rental unit,Private room,2,,,Hackney,51.56114,-0.05629,,6.0,False,1.0,3.0,0,5,0.06,2019-10-10,2020-01-04,0,,4.8,4.4,4.4,4.8,,1.0,,False,Private room in rental unit
38398941,39215308,Private room in townhouse,Private room,1,,1.0,Camden,51.54472,-0.16378,89.5,7.0,False,5.0,4.0,59,13,0.16,2019-11-22,2024-12-27,0,0.0,4.85,4.92,5.0,4.92,,1.0,89.5,False,Private room in townhouse
38697176,295845894,Entire condo,Entire home/apt,4,1.0,,Newham,51.51215,0.01,,6.0,False,1.0,2.0,0,0,,,,0,,,,,,,1.0,,False,Entire condo
38699027,1672628,Private room in rental unit,Private room,1,,1.0,Tower Hamlets,51.5119,-0.06293,36.48,10.0,False,2.0,21.0,41,2,0.02,2019-11-30,2023-07-27,0,0.0,5.0,5.0,4.5,5.0,,1.5,36.48,False,Private room in rental unit
38699949,33955882,Private room in condo,Private room,2,,1.0,Kingston upon Thames,51.39403,-0.28806,47.0,6.0,False,1.0,3.0,65,62,0.79,2020-01-03,2026-05-30,64,3008.0,4.98,4.98,4.77,5.0,,1.0,23.5,True,Private room in condo
38700477,150950078,Entire rental unit,Entire home/apt,2,1.0,,Islington,51.52764,-0.09298,,6.0,False,1.0,5.0,0,3,0.04,2019-12-22,2020-02-02,0,,5.0,4.0,5.0,5.0,,1.5,,False,Entire rental unit
38701416,228928499,Entire rental unit,Entire home/apt,2,,,Westminster,51.52062,-0.15401,,7.0,True,154.0,3.0,0,39,0.49,2019-12-23,2026-05-11,156,,4.87,4.9,4.95,4.69,,1.0,,True,Entire rental unit
38701594,23585714,Entire rental unit,Entire home/apt,2,,1.0,Camden,51.55676,-0.14449,164.0,11.0,True,2.0,1.0,44,84,1.03,2019-10-06,2025-08-18,9,1476.0,4.94,4.96,4.92,4.82,,1.0,82.0,True,Entire rental unit
38701865,292870332,Private room in home,Private room,2,,1.0,Merton,51.39724,-0.16941,66.33,6.0,False,4.0,3.0,48,8,0.1,2019-09-27,2026-01-01,9,597.0,4.63,4.88,4.38,4.5,,1.0,33.165,True,Private room in home
38399962,17496741,Entire condo,Entire home/apt,2,1.0,,Haringey,51.57773,-0.08399,,11.0,False,1.0,10.0,0,22,0.27,2019-09-17,2025-01-01,0,,4.64,4.55,4.59,4.77,,1.0,,False,Entire condo
38403659,111012667,Private room in home,Private room,2,,,Hounslow,51.454,-0.43759,,8.0,False,2.0,1.0,0,25,0.3,2019-09-12,2020-02-21,0,,4.76,4.64,4.96,4.6,,1.5,,False,Private room in home
38404111,292539596,Entire condo,Entire home/apt,5,2.0,5.0,Hillingdon,51.49771,-0.43012,156.5,6.0,False,1.0,4.0,359,3,0.04,2019-11-24,2024-01-01,0,0.0,3.0,3.0,3.67,3.67,,1.0,31.3,False,Entire condo
38404593,43935156,Private room in rental unit,Private room,2,1.0,1.0,Westminster,51.5136122,-0.1232468,161.8,10.0,False,42.0,3.0,256,45,0.56,2019-11-08,2026-02-20,64,10355.0,4.67,4.87,4.96,4.64,,1.0,80.9,True,Private room in rental unit
38404977,43935156,Entire rental unit,Entire home/apt,4,1.0,2.0,Westminster,51.5136122,-0.1232468,314.61,10.0,False,42.0,3.0,214,65,0.79,2019-10-12,2026-03-24,28,8809.0,4.68,4.8,4.92,4.52,,1.0,78.6525,True,Entire rental unit
38405449,43935156,Private room in rental unit,Private room,2,1.0,1.0,Westminster,51.5136122,-0.1232468,166.0,10.0,False,42.0,3.0,228,47,0.57,2019-09-29,2026-04-04,46,7636.0,4.53,4.7,4.89,4.47,,1.0,83.0,True,Private room in rental unit
38405573,43935156,Entire rental unit,Entire home/apt,4,1.0,2.0,Westminster,51.5136122,-0.1232468,332.97,10.0,False,42.0,3.0,250,76,0.93,2019-10-10,2026-05-01,101,33630.0,4.55,4.86,4.95,4.5,,1.0,83.2425,True,Entire rental unit
38405665,28381203,Private room in rental unit,Private room,5,,4.0,Brent,51.56188,-0.23716,114.5,11.0,True,51.0,1.0,202,6,0.07,2019-09-25,2019-10-01,0,0.0,5.0,5.0,5.0,5.0,,1.5,22.9,False,Private room in rental unit
38966804,102984683,Entire condo,Entire home/apt,6,3.0,3.0,Westminster,51.51142,-0.1253,1117.4,9.0,True,4.0,2.0,106,41,0.51,2019-12-06,2026-05-24,83,92744.0,4.88,4.95,5.0,4.78,,3.0,186.23333333333335,True,Entire condo
38971109,20583802,Entire home,Entire home/apt,1,1.0,1.0,Brent,51.56245,-0.2335,55.33,11.0,False,3.0,3.0,347,5,0.53,2025-09-15,2026-04-30,46,2545.0,4.4,4.4,4.8,4.4,,1.0,55.33,True,Entire home
38973150,46972657,Private room in condo,Private room,6,3.0,4.0,Islington,51.55408,-0.10588,355.0,5.0,False,2.0,1.0,115,104,1.68,2021-05-31,2026-05-31,212,75260.0,4.93,4.8,4.93,4.84,,1.0,59.166666666666664,True,Private room in condo
38973895,136740460,Entire guest suite,Entire home/apt,6,3.0,3.0,Barnet,51.6196082333731,-0.2134177579156843,343.33,6.0,False,3.0,3.0,203,27,0.34,2020-01-04,2025-08-30,55,18883.0,4.89,4.78,4.89,4.81,,2.5,57.221666666666664,True,Other
38976042,250094044,Entire rental unit,Entire home/apt,4,2.0,,Westminster,51.52095,-0.1679,,7.0,False,1.0,1.0,0,24,0.29,2019-10-06,2022-05-01,0,,4.67,4.42,4.96,4.75,,2.0,,False,Entire rental unit
38976070,110674023,Private room in home,Private room,2,,,Richmond upon Thames,51.473,-0.29158,,9.0,False,1.0,2.0,0,102,1.24,2019-10-04,2024-06-26,0,,4.91,4.94,4.95,4.91,,1.0,,False,Private room in home
38976718,298601462,Private room in rental unit,Private room,2,,,Lambeth,51.46452,-0.10777,,6.0,False,1.0,1.0,0,2,0.03,2019-12-28,2020-01-06,0,,4.5,4.0,5.0,4.5,,1.5,,False,Private room in rental unit
38977380,298609103,Entire rental unit,Entire home/apt,4,2.0,2.0,City of London,51.51627,-0.10033,1184.0,6.0,True,1.0,5.0,166,100,1.25,2019-12-10,2026-06-08,190,224960.0,4.98,4.95,4.98,4.84,,1.0,296.0,True,Entire rental unit
38978010,252761913,Entire home,Entire home/apt,2,1.0,,Brent,51.56283,-0.22726,139.0,7.0,False,3.0,1.0,196,1,0.06,2025-03-10,2025-03-10,0,0.0,5.0,5.0,5.0,5.0,,1.5,69.5,False,Entire home
